full_qa_with_qid,correct_answer
"(qid: 00248) A 12-year-old boy is brought to the physician for a well-child examination. He feels well. He has no history of serious illness. He has received all age-appropriate screenings and immunizations. His 7-year-old brother was treated for nephrotic syndrome 1 year ago. He is at 50th percentile for height and 60th percentile for weight. His temperature is 37°C (98.6°F), pulse is 90/min, and blood pressure is 96/54 mm Hg. Physical examination shows no abnormalities. Urine dipstick shows 1+ protein. A subsequent urinalysis of an early morning sample shows:
Blood negative
Glucose negative
Protein trace
Leukocyte esterase negative
Nitrite negative
RBC none
WBC 0–1/hpf
Protein/creatinine ratio 0.2 (N ≤ 0.2)
Which of the following is the most appropriate next step in management?
A. Repeat urine dipstick in 1 year
B. Kidney biopsy
C. Renal ultrasonography
D. Lipid profile
E. 24-hour urine protein collection
F. Measure serum creatinine and urea nitrogen
G. Anti-nuclear antibody level",A
"(qid: 00249) A 40-year-old woman, gravida 2, para 2, comes to the physician because of fatigue, nausea, joint pain, and mild flank pain for 2 months. She has refractory acid reflux and antral and duodenal peptic ulcers for which she takes omeprazole. She also has chronic, foul-smelling, light-colored diarrhea. Five years ago she was successfully treated for infertility with bromocriptine. She reports recently feeling sad and unmotivated at work. She does not smoke or drink alcohol. She is 175 cm (5 ft 9 in) tall and weighs 100 kg (220 lb); BMI is 32.7 kg/m2. Her temperature is 37°C (98.8°F), pulse is 78/min, and blood pressure is 150/90 mm Hg. Cardiopulmonary examination shows no abnormalities. The abdomen is moderately distended and diffusely tender to palpation. There is mild costovertebral angle tenderness. Her serum calcium concentration is 12 mg/dL, phosphorus concentration is 2 mg/dL, and parathyroid hormone level is 900 pg/mL. Abdominal ultrasound shows mobile echogenic foci with acoustic shadowing in her ureteropelvic junctions bilaterally. A mutation in which of the following genes is most likely present in this patient?
A. NF2
B. VHL
C. C-Kit
D. RET
E. MEN1",E
"(qid: 00250) A 25-year-old man is brought to the emergency department by his girlfriend for a nosebleed. Pinching the nose for the past hour has not stopped the bleeding. For the past several months, he has had recurring nosebleeds that resolved with pressure. He has no history of hypertension or trauma. He has asthma that is well controlled with an albuterol inhaler. He has intermittent tension headaches for which he takes aspirin. His temperature is 37.9°C (100.2°F), pulse is 114/min, and blood pressure is 160/102 mm Hg. Physical examination shows active bleeding from both nostrils. Pupil size is 6 mm bilaterally in bright light. The lungs are clear to auscultation. The hemoglobin concentration is 13.5 g/dL, prothrombin time is 12 seconds, partial thromboplastin time is 35 seconds, and platelet count is 345,000/mm3. Which of the following is the most likely explanation for this patient's symptoms?
A. Hypertension
B. Digital manipulation
C. Hereditary hemorrhagic telangiectasia
D. Adverse effect of medication
E. Cocaine use
F. Nasopharyngeal angiofibroma
",E
"(qid: 00251) A previously healthy 32-year-old male comes to the emergency department because of a high-grade fever and malaise for 3 days. He has severe generalized joint and body pains refractory to acetaminophen. He also has a severe stabbing pain behind his eyes. He returned from a trip to Taiwan 1 week ago. He is sexually active and uses condoms inconsistently. His temperature is 38.7°C (101.7°F), pulse is 102/min, and blood pressure is 100/70 mm Hg. Examination shows nontender inguinal lymphadenopathy. There is a maculopapular rash over the trunk and extremities with some sparing of the skin over his back and groin. Abdominal examination shows no abnormalities. Laboratory studies show:
Hemoglobin 13.3 g/dL
Leukocyte count 3,900/mm3
Platelet count 90,000/mm3
Serum
Na+ 136 mEq/L
Cl- 103 mEq/L
K+ 4.2 mEq/L
Urea nitrogen 15 mg/dL
Creatinine 1.2 mg/dL
Bilirubin
Total 0.4 mg/dL
Direct 0.1 mg/dL
Alkaline phosphatase 40 U/L
AST 130 U/L
ALT 60 U/L
Urinalysis is normal. An ELISA test for HIV is negative. Which of the following measures is most likely to have prevented this patient’s condition?
A. Safe sexual practices
B. Mosquito repellent
C. Prophylaxis with doxycycline
D. Vaccination
E. Frequent hand washing",B
"(qid: 00252) A 52-year-old man comes to the physician because of right knee pain and swelling for 2 days. Four days ago, he tripped at home and landed on his knees. He reports an episode of diarrhea 3 weeks ago that resolved after 4 days without treatment. He has a history of hypertension and hypercholesterolemia, and was recently diagnosed with parathyroid disease. He drinks 1–2 ounces of whiskey daily and occasionally more on weekends. His brother has ankylosing spondylitis. Vital signs are within normal limits. Examination of the right leg shows an abrasion below the patella. There is swelling and tenderness of the right knee; range of motion is limited by pain. Arthrocentesis of the right knee joint yields 15 mL of cloudy fluid with a leukocyte count of 26,300/mm3 (91% segmented neutrophils). Microscopic examination of the synovial fluid under polarized light shows rhomboid-shaped, weakly positively birefringent crystals. Which of the following is the strongest predisposing factor for this patient's condition?
A. Dyslipidemia
B. Local skin abrasion
C. Alcohol consumption
D. Hyperparathyroidism
E. Recent gastrointestinal infection
F. Family history of autoimmune disease",D
"(qid: 00253) A 22-year-old man comes to the physician because of a fall associated with a 6-month history of increasing difficulty walking. Over the last year, his friends have also noticed his speech becoming slower. During this period, he also gave up his hobby of playing video games because he has become clumsy with his hands. His father died of esophageal varices at the age of 40 years. The patient does not smoke or drink alcohol. He takes no medications. He appears sad. His temperature is 37°C (98.6°F), pulse is 70/min, and blood pressure is 120/80 mm Hg. He is alert and oriented to person, place, and time. His speech is slurred and monotonous; his gait is unsteady. Examination shows scleral icterus and some drooling. The liver is palpated 2 to 3 cm below the right costal margin, and the spleen is palpated 1 to 2 cm below the left costal margin. Further evaluation of this patient is most likely to show which of the following findings?
A. Increased transferrin saturation
B. Increased number of CAG repeats
C. Oligoclonal bands on CSF analysis
D. Ventriculomegaly on CT scan of the brain
E. Ground glass hepatocytes on liver biopsy
F. Low serum ceruloplasmin concentration",F
"(qid: 00254) An 11-year-old boy is brought to the physician for a follow-up examination. He has been having difficulties with his schoolwork over the past 4 years. He has a seizure disorder treated with valproic acid. He was able to walk independently at the age of 3 years and was able to use a fork and spoon at the age of 4 years. He is at the 40th percentile for height and 60th percentile for weight. Vitals signs are within normal limits. Examination shows multiple freckles in the axillary and groin skin folds as well as scoliosis. There are 14 hyperpigmented macules over the back and chest. There are multiple soft, painless nodules over the extremities and the trunk. Ophthalmic examination shows hyperpigmented iris nodules bilaterally. This patient is at increased risk for which of the following conditions?
A. Optic glioma
B. Vestibular schwannoma
C. Non-Hodgkin lymphoma
D. Glaucoma
E. Renal cell carcinoma
F. Giant cell astrocytoma
",A
"(qid: 00255) A 74-year-old man is brought to the emergency department because of increasing abdominal pain and distention for 3 days. The pain is diffuse and colicky, and he describes it as 4 out of 10 in intensity. His last bowel movement was 5 days ago. He has not undergone any previous abdominal surgeries. He has hypertension, chronic lower back pain, coronary artery disease, and hypercholesterolemia. Prior to admission, his medications were enalapril, gabapentin, oxycodone, metoprolol, aspirin, and simvastatin. He appears uncomfortable. His temperature is 37.3°C (99.1°F), pulse is 93/min, and blood pressure is 118/76 mm Hg. Examination shows a distended and tympanitic abdomen; bowel sounds are reduced. There is mild tenderness to palpation in the lower abdomen with no guarding or rebound. Rectal examination shows an empty rectum. Laboratory studies show:
Hemoglobin 13.1 g/dL
Serum
Na+ 134 mEq/L
K+ 2.7 mEq/L
Cl- 98 mEq/L
Urea nitrogen 32 mg/dL
Creatinine 1 mg/dL
An x-ray of the abdomen shows a dilated cecum and right colon and preservation of the haustrae. A CT scan of the abdomen and pelvis with contrast shows a cecal diameter of 11 cm. The patient is kept NPO and intravenous fluids with electrolytes are administered. A nasogastric tube and rectal tube are inserted. Thirty-six hours later, he still has abdominal pain. Examination shows a distended and tympanitic abdomen. Serum concentrations of electrolytes are within the reference range. Which of the following is the most appropriate next step in management?
A. Percutaneous cecostomy
B. Neostigmine therapy
C. Laparotomy
D. Metronidazole therapy
E. Colonoscopy",B
"(qid: 00256) A 22-year-old man is brought to the emergency department 25 minutes after an episode of violent jerky movements of his arms and legs. He has no recollection of the episode. The episode lasted for 3–4 minutes. His girlfriend reports that he has not been sleeping well over the past month. He is only oriented to place and person. His temperature is 37°C (98.6°F), pulse is 99/min, respirations are 18/min, and blood pressure is 110/80 mm Hg. Neurologic examination shows no focal findings. A complete blood count as well as serum concentrations of glucose, electrolytes, and calcium are within the reference range. Urine toxicology screening is negative. An MRI of the brain shows no abnormalities. Which of the following is the most appropriate next step in management?
A. Lorazepam
B. Lumbar puncture
C. Serum prolactin level
D. Tilt table test
E. Electroencephalography
F. Lamotrigine",E
"(qid: 00257) A 5-year-old boy is brought to the emergency department by his grandmother because of difficulty breathing. Over the past two hours, the grandmother has noticed his voice getting progressively hoarser and occasionally muffled, with persistent drooling. He has not had a cough. The child recently immigrated from Africa, and the grandmother is unsure if his immunizations are up-to-date. He appears uncomfortable and is sitting up and leaning forward with his chin hyperextended. His temperature is 39.5°C (103.1°F), pulse is 110/min, and blood pressure is 90/70 mm Hg. Pulse oximetry on room air shows an oxygen saturation of 95%. Pulmonary examination shows inspiratory stridor and scattered rhonchi throughout both lung fields, along with poor air movement. Which of the following is the most appropriate next step in management?
A. Nebulized albuterol
B. Intravenous administration of corticosteroids
C. X-ray of the neck
D. Racemic epinephrine
E. Pharyngoscopy
F. Blood cultures
G. Intravenous administration of antibiotics
H. Nasotracheal intubation",H
"(qid: 00258) Five days after being admitted to the hospital for an open cholecystectomy, a 56-year-old woman develops difficulty breathing. She also has fevers, chills, and malaise. She has a cough productive of minimal amounts of yellowish-white sputum that started two days prior. She has type 2 diabetes mellitus, hypertension, and a history of gallstones. Her current medications include metformin, lisinopril, and atorvastatin. Her temperature is 39.5°C (103.1°F), pulse is 104/minute, blood pressure is 94/68 mm Hg, and respirations are 30/minute. Pulse oximetry on 2 L of oxygen via nasal cannula shows an oxygen saturation of 92%. Examination reveals decreased breath sounds over the right lung base. Abdominal examination shows a well-healing scar without erythema or discharge in the right upper quadrant. The skin is warm and well-perfused. Her hemoglobin concentration is 10.5 g/dL, leukocyte count is 16,000/mm3, platelet count is 345,000/mm3, and creatinine is 1.5 mg/dL. She is admitted to the ICU and started on IV fluids. Blood and urine for cultures are obtained. X-ray of the chest reveals a right sided pleural effusion. Which of the following is the next best step in management?
A. CT of the chest with contrast
B. External cooling and intravenous acetaminophen
C. Intravenous cefepime and oral metronidazole
D. X-ray of the abdomen
E. Intravenous ceftriaxone and azithromycin
F. Intravenous vancomycin and cefepime
G. CT of the abdomen
H. Intravenous dobutamine",F
"(qid: 00259) A 58-year-old woman comes to the physician because of a 2-year history of progressively worsening pain in her knees and fingers. The knee pain is worse when she walks for longer than 30 minutes. When she wakes up in the morning, her fingers and knees are stiff for about 15 minutes. She cannot recall any trauma to the joints. She was treated with amoxicillin following a tick bite 2 years ago. She is otherwise healthy and only takes a multivitamin and occasionally acetaminophen for the pain. She drinks 1–2 glasses of wine daily. She is 160 cm (5 ft 3 in) tall and weighs 79 kg (174 lb); BMI is 31 kg/m2. Her temperature is 36.9°C (98.4°F), pulse is 70/min, and blood pressure is 133/78 mm Hg. Examination of the lower extremities reveals mild genu varum. Range of motion of both knees is limited; there is palpable crepitus. Complete flexion and extension elicit pain. Tender nodules are present on the proximal and distal interphalangeal joints of the index, ring, and little fingers bilaterally. Which of the following is the most likely diagnosis?
A. Gout
B. Lyme arthritis
C. Rheumathoid arthritis
D. Osteoarthritis
E. Septic arthritis
F. Pseudogout",D
"(qid: 00260) A 65-year-old man comes to the physician because of progressively worsening fatigue for 6 months. During this time, he has also had shortness of breath and palpitations on exertion. He has noticed blood in his stools on three separate occasions in the past 4 months. He has type 2 diabetes mellitus and end-stage renal disease. He drinks two to four beers daily. He does not smoke. His pulse is 95/min and blood pressure is 120/70 mm Hg. Examination shows pale conjunctivae. The abdomen is soft with no organomegaly. Rectal examination is unremarkable. His hemoglobin concentration is 7.2 g/dL, hematocrit is 32%, and mean corpuscular volume is 68 μm3. Which of the following is the most likely underlying cause of this patient's bleeding?
A. Malignant transformation in colonic mucosal cells
B. Dilated submucosal veins in the lower third of the esophagus
C. Tissue ischemia due to decreased splanchnic perfusion
D. Inflammation in an outpouching of the colonic wall
E. Symptomatic enlargement of hemorrhoidal plexus
F. Chronic mucosal and submucosal inflammation of the colon
G. Arteriovenous malformation in the colonic wall",G
"(qid: 00261) A 41-year-old man comes to the emergency department because of fatigue, worsening abdominal discomfort, and progressive swelling of his legs for 3 months. The swelling is worse in the evenings. His only medication is ibuprofen for occasional joint pain. The patient does not smoke and drinks 2–3 beers each weekend. His temperature is 36°C (96.8°F), pulse is 88/min, respirations are 18/min, and blood pressure is 130/80 mm Hg. Pulmonary examination shows no abnormalities. Abdominal examination shows a mildly distended abdomen with shifting dullness. The liver is palpated 2–3 cm below the right costal margin. When pressure is applied to the right upper quadrant, the patient's jugular veins become visibly distended for 15 seconds. The 2nd and 3rd metacarpophalangeal joints of both hands are tender to palpation. There is 2+ edema in the lower extremities. Which of the following is the most likely underlying cause of this patient's edema?
A. Impaired hepatic protein synthesis
B. Impaired relaxation of the right ventricle
C. Reduced glomerular filtration rate
D. Viral infection of hepatocytes
E. Dermal deposition of glycosaminoglycans
F. Macrovesicular steatosis of the liver",B
"(qid: 00262) A 3-year-old boy is brought to the physician because of a 1-day history of abdominal pain and frequent urination. His mother reports that the patient has wet his bed overnight and that his urine smelled odd this morning. He has been toilet trained for 4 months and has had very few accidents since then. His last bowel movement was 3 days ago. He was born at term after a normal gestation and has reached all developmental milestones. His parents divorced 4 months ago and the patient's father has moved away. The patient began preschool 6 weeks ago. During this period, he has had two upper respiratory infections that resolved without treatment. His 12-year-old brother has type 1 diabetes mellitus. Vital signs are within normal limits. Physical examination of the abdomen shows mild suprapubic tenderness. Urine dipstick is positive for leukocyte esterase, nitrite, and blood; urinalysis shows white blood cells and gram-negative rods. Which of the following is the most likely predisposing factor for this patient's condition?
A. Social stressors
B. Constipation
C. Posterior urethral valves
D. Respiratory tract infection
E. Family history of diabetes mellitus",B
"(qid: 00263) A 36-year-old woman, gravida 2, para 1, at 26 weeks' gestation comes to the emergency department because of a gush of clear fluid from her vagina that occurred 1 hour prior. She reports painful pelvic cramping at regular 5-minute intervals. She has missed most of her prenatal care visit because of financial problems from her recent divorce. Her first child was delivered vaginally at 27 weeks' gestation due to spontaneous preterm labor. She has smoked one pack of cigarettes daily for 15 years but has reduced her intake to 2–3 cigarettes per day since finding out she was pregnant. She continues to use cocaine once a week. Vital signs are within normal limits. Sterile speculum examination shows fluid pooling in the vagina, and nitrazine paper testing confirms the presence of amniotic fluid. Which of the following puts her at highest risk of preterm delivery?
A. Low socioeconomic status
B. Lack of prenatal care
C. Smoking during pregnancy
D. Substance abuse during pregnancy
E. Psychosocial stress during pregnancy
F. Advanced maternal age
G. History of spontaneous preterm birth
",G
"(qid: 00264) A 57-year-old man comes to the physician two weeks after a blood pressure of 160/92 mm Hg was measured at a routine health maintenance examination. Subsequent home blood pressure measurements since the last visit have been: 159/98 mm Hg, 161/102 mm Hg, and 152/95 mm Hg. Over the past 3 years, the patient has had a 10-kg (22-lb) weight gain. He has type 2 diabetes mellitus. He does not follow any specific diet; he usually eats sandwiches at work and fried chicken or burger for dinner. He says that he has been struggling with a stressful project at work recently. His mother was diagnosed with hypertension at the age of 45. The patient's only medication is metformin. His pulse is 82/min, and blood pressure now is 158/98 mm Hg. The patient is 178 cm (5 ft 10 in) tall and weighs 133 kg (293 lb); BMI is 42 kg/m2. Physical examination shows no other abnormalities except for significant central obesity. Fasting serum studies show:
Total cholesterol 220 mg/dL
HDL-cholesterol 25 mg/dL
Triglycerides 198 mg/dL
Glucose 120 mg/dL
Which of the following is the most important factor in the development of this patient's condition?
A. Release of proinflammatory cytokines
B. Accumulation of fat in visceral tissue
C. Resistance to insulin
D. Activation of the sympathetic nervous system
E. Psychological distress
F. Increased dietary salt intake
G. Elevation of blood lipids
H. Genetic predisposition
",C
"(qid: 00265) A 71-year old man is brought to the emergency department because of progressively worsening shortness of breath and fatigue for 3 days. During the last month, he has also noticed dark colored urine. He had an upper respiratory infection 6 weeks ago. He underwent a cholecystectomy at the age of 30 years. He has hypertension, hyperlipidemia, and type 2 diabetes mellitus. He immigrated to the US from Italy 50 years ago. Current medications include simvastatin, lisinopril, and metformin. He appears pale. His temperature is 37.1°C (98.8°F), pulse is 96/min, respirations are 21/min, and blood pressure is 150/80 mm Hg. Auscultation of the heart shows a grade 4/6 systolic murmur over the right second intercostal space that radiates to the carotids. Laboratory studies show:
Leukocyte count 9,000/mm3
Hemoglobin 8.3 g/dL
Hematocrit 24%
Platelet count 180,000/mm3
LDH 212 U/L
Haptoglobin 15 mg/dL (N=41–165)
Serum
Na+ 138 mEq/L
K+ 4.5 mEq/L
CL- 102 mEq/L
HCO3- 24 mEq/L
Urea nitrogen 20 mg/dL
Creatinine 1.2 mg/dL
Total bilirubin 1.8 mg/dL
Stool testing for occult blood is negative. Direct Coombs test is negative. Echocardiography shows an aortic jet velocity of 4.2 m/s and a mean pressure gradient of 46 mm Hg. Which of the following is the most appropriate next step in management to treat this patient's anemia?
A. Administration of corticosteroids
B. Administration of hydroxyurea
C. Supplementation with iron
D. Aortic valve replacement
E. Discontinuation of medication
",D
"(qid: 00266) A 23-year-old woman is brought to the emergency department by her friend because of a 1-hour episode of confusion. Earlier that night, they were at a dance club, and the patient was very energetic and euphoric. Thirty minutes after arriving, she became agitated and nauseous. She no longer seemed to know where she was or how she got there, and she began talking to herself. She has no major medical illness. She is an undergraduate student at a local college. She does not smoke but drinks 10–14 mixed drinks each week. Her temperature is 38.3°C (100.9°F), pulse is 115/min and regular, respirations are 16/min, and blood pressure is 138/84 mm Hg. She oriented to self but not to time or place. Throughout the examination, she grinds her teeth. Her pupils are 7 mm in diameter and minimally reactive. Her skin is diffusely flushed and diaphoretic. Cardiopulmonary examination shows no abnormalities. Serum studies show:
Na+ 129 mEq/L
K+ 3.7 mEq/L
HCO3- 22 mEq/L
Creatinine 1.2 mg/dL
Glucose 81 mg/dL
Which of the following substances is the most likely cause of this patient's presentation?
A. Phencyclidine
B. Cocaine
C. Diphenhydramine
D. Acetaminophen
E. Ecstasy
F. Codeine
G. Methamphetamine",E
"(qid: 00267) A 51-year-old man comes to the physician because of a 1-day history of progressive pain, excessive tearing, and blurry vision of his right eye. He first noticed his symptoms last evening while he was watching a movie at a theater. His left eye is asymptomatic. He wears contact lenses. He has atopic dermatitis treated with topical hydrocortisone. His temperature is 37°C (98.6°F), pulse is 85/min, and blood pressure is 135/75 mm Hg. Examination shows a visual acuity in the left eye of 20/25 and 20/40 in the right eye. The right eye shows conjunctival injection and an edematous cornea with a whitish exudate at the bottom of the anterior chamber. Fluorescein staining shows a round corneal infiltrate. Which of the following is the most appropriate pharmacotherapy?
A. Topical ketorolac and artificial tears
B. Oral acyclovir
C. Topical ofloxacin
D. Topical timolol and pilocarpine
E. Topical prednisolone
F. Topical ganciclovir",C
"(qid: 00268) A previously healthy 42-year-old man is brought to the emergency department 1 hour after he was involved in a motor vehicle collision. He is conscious. He smoked one pack of cigarettes daily for 16 years but quit 8 years ago. Physical examination shows several ecchymoses over the trunk and abdomen. The abdomen is soft, and there is tenderness to palpation of the right upper quadrant without guarding or rebound. Vital signs are within normal limits. An x-ray of the chest shows no fractures; a 10-mm solid pulmonary nodule is present in the central portion of the right upper lung field. No previous x-rays of the patient are available. A CT scan of the chest is performed, which shows that the nodule has irregular, scalloped borders. Which of the following is the most appropriate next step in the management of this patient's pulmonary nodule?
A. Antituberculous therapy
B. Positron emission tomography
C. Follow-up chest x-ray in 12 months
D. Follow-up CT scan in 12 months
E. Surgical resection
F. Reassurance",B
"(qid: 00269) A 68-year-old woman comes to the physician for a follow-up visit for elevated blood pressure. Two weeks ago, her blood pressure was 154/78 mm Hg at a routine visit. Subsequent home blood pressure measurements at days 5, 10, and 14 have been: 156/76 mm Hg, 158/80 mm Hg, and 160/80 mm Hg. She has trouble falling asleep but otherwise feels well. She had a cold that resolved with over-the-counter medication 2 weeks ago. She has a history of primary hypothyroidism and a cyst in the right kidney, which was found incidentally 20 years ago. She takes levothyroxine. She is 178 cm (5 ft 10 in) tall and weighs 67 kg (148 lb); BMI is 21.3 kg/m2. Her pulse is 82/min, and blood pressure is 162/79 mm Hg. Examination shows no abnormalities. Laboratory studies, including thyroid function studies, serum electrolytes, and serum creatinine, are within normal limits. Which of the following is the most likely underlying cause of this patient's blood pressure findings?
A. Increase in kidney size
B. Decrease in arterial compliance
C. Episodic hypoxic vasoconstriction
D. Medication-induced vasoconstriction
E. Increase in LV end-diastolic volume
F. Increase in cardiac output
G. Decrease in renal artery blood flow
H. Decrease in baroreceptor sensitivity
I. Increase in aldosterone production",B
"(qid: 00270) A 46-year-old woman comes to the physician for a follow-up examination. She had a blood pressure recording of 148/94 mm Hg on her previous visit one week ago. Her home blood pressure log shows readings of 151/97 and 146/92 mm Hg in the past week. She has no history of serious illness and takes no medications. She is 160 cm (5 ft 3 in) tall and weighs 52 kg (115 lb); BMI is 20 kg/m2. Her pulse is 88/min and blood pressure is 150/96 mm Hg. Cardiopulmonary examination is unremarkable. Abdominal examination shows no abnormalities. The extremities are well perfused with strong peripheral pulses. Serum concentrations of electrolytes, creatinine, lipids, TSH, and fasting glucose are within the reference range. A urinalysis is within normal limits. Which of the following is the most appropriate next step in management?
A. Electrocardiogram
B. Plasma renin activity
C. Polysomnography
D. No further testing
E. Echocardiography
F. Serum PTH level
G. Renal ultrasonography
H. Plasma metanephrine level
",A
"(qid: 00271) One day after undergoing an open colectomy, a 65-year-old man with colon cancer experiences shivers. The procedure was originally scheduled to be done laparoscopically, but it was converted because of persistent bleeding. Besides the conversion, the operation was uneventful. Five years ago, he underwent renal transplantation because of cystic disease and has been taking prednisolone since then. He has a history of allergy to sulfonamides. He appears acutely ill. His temperature is 39.2°C (102.5°F), pulse is 120/min, respirations are 23/min, and blood pressure is 90/62 mm Hg. Abdominal examination shows a midline incision extending from the xiphisternum to the pubic symphysis. There is a 5-cm (2-in) area of purplish discoloration near the margin of the incision in the lower abdomen. Palpation of the abdomen produces severe pain and crackling sounds are heard. Laboratory studies show:
Hemoglobin 12.5 g/dL
Leukocyte count 18,600/mm3
Platelet count 228,000/mm3
Erythrocyte sedimentation rate 120 mm/h
Serum
Na+ 134 mEq/L
K+ 3.5 mEq/L
Cl- 98 mEq/L
HCO3- 22 mEq/L
Glucose 200 mg/dL
Urea nitrogen 60 mg/dL
Creatinine 3.2 mg/dL
Creatine kinase 750 U/L
Which of the following is the most appropriate next step in management?
A. X-ray of the abdomen and pelvis
B. Vacuum-assisted wound closure device
C. Surgical debridement
D. Oral cefuroxime and metronidazole therapy
E. CT scan of abdomen
F. Intravenous clindamycin therapy",C
"(qid: 00272) Three days after undergoing an open cholecystectomy, an obese 57-year-old woman has fever, chills, and a headache. She has right-sided chest pain that increases on inspiration and has had a productive cough for the last 12 hours. She had an episode of hypotension after the operation that resolved with intravenous fluid therapy. She underwent an abdominal hysterectomy 16 years ago for multiple fibroids of the uterus. She has smoked one pack of cigarettes daily for 17 years. She appears uncomfortable. Her temperature is 39°C (102.2°F), pulse is 98/min, respirations are 18/min, and blood pressure is 128/82 mm Hg. Inspiratory crackles are heard at the right lung base. The abdomen is soft and nontender. There is a healing surgical incision below the right ribcage. The remainder of the examination shows no abnormalities. Which of the following is the most likely diagnosis?
A. Congestive heart failure
B. Pulmonary embolism
C. Subphrenic abscess
D. Pneumonia
E. Atelectasis
F. Pneumothorax",D
"(qid: 00273) A 40-year-old man comes to his doctor because of 2 weeks of progressively worsening pain on the outer side of his right elbow. He does not recall any trauma to the area. The patient plays tennis recreationally and has recently gone from playing weekly to playing daily in preparation for a local tournament. He has had some pain relief with ibuprofen. On physical examination, there is tenderness over the lateral surface of the right distal humerus. The pain is reproduced by supinating the forearm against resistance. Which of the following is the most likely underlying cause of this patient's condition?
A. Nerve compression at the elbow
B. Bursal inflammation
C. Repeated wrist flexion
D. Excessive stress to bone
E. Repeated wrist extension",E
"(qid: 00274) A 38-year-old woman, gravida 4, para 3, at 20 weeks' gestation comes to the physician for a prenatal care visit. She used fertility enhancing treatment for her current pregnancy. Her other children were born before 37 weeks' gestation. She is 170 cm (5 ft 7 in) tall and weighs 82 kg (180 lb); BMI is 28.4 kg/m2. Her vital signs are within normal limits. The abdomen is nontender, and no contractions are felt. Ultrasonography shows a cervical length of 22 mm and a fetal heart rate of 140/min. Which of the following is the most likely diagnosis?
A. Cephalopelvic disproportion
B. Bicornuate uterus
C. Placental insufficiency
D. Diethylstilbestrol exposure
E. Cervical insufficiency
F. Normal pregnancy",E
"(qid: 00275) A 49-year-old man comes to the physician because of tender, red nodules that appeared on his chest 3 days ago. Three weeks ago, he had similar symptoms in his right lower limb and another episode in his left foot; both episodes resolved spontaneously. He also has diarrhea and has had a poor appetite for 1 month. He has a history of dry cough and joint pain, for which he takes albuterol and aspirin as needed. He has smoked 2 packs of cigarettes daily for 15 years. He does not drink alcohol. Physical examination shows a linear, erythematous lesion on the right anterior chest wall, through which a cord-like structure can be palpated. The lungs are clear to auscultation. The abdomen is soft, nontender, and non-distended. Examination of the legs is normal. An ultrasound of the legs shows no abnormalities. Which of the following is the most appropriate next step in diagnosis of the underlying condition?
A. Serum fibrinogen level
B. Serum angiotensin-converting enzyme level
C. CT scan of the abdomen
D. X-ray of the chest
E. Serum antiphospholipid antibody level
F. Terminal ileoscopy
G. Coagulation studies
H. Ankle brachial index",C
"(qid: 00276) A 52-year-old man is brought to the emergency department because of worsening shortness of breath for 6 hours. For the past 5 days, he has had intermittent stabbing pain in the middle of his chest that worsens with lying down or taking deep breaths. He has also had a runny nose and a dry cough for the past 2 weeks. He has hypercholesterolemia and hypertension. He has smoked a pack of cigarettes daily for 34 years. His current medications include atorvastatin, enalapril, and hydrochlorothiazide. He appears pale and sweaty. His temperature is 38.3°C (100.9°F), pulse is 105/min, and respirations are 25/min. Blood pressure is 107/72 mm Hg during expiration and 86/65 mm Hg during inspiration. Examination shows jugular venous distention and pitting edema below the knees. Which of the following is the most likely cause of this patient's findings?
A. Dilation of the atria and ventricles
B. Accumulation of fluid in the pleural cavity
C. Occlusion of a coronary artery
D. Tear in the inner layer of the aorta
E. Accumulation of fluid in the pericardial space
F. Occlusion of a pulmonary artery
G. Fibrous thickening of the pericardium",E
"(qid: 00277) A 7-year-old boy is brought to the physician for the evaluation of sore throat for the past 2 days. During this period, he has had intermittent nausea and has vomited once. The patient has no cough, hoarseness, or rhinorrhea. He had similar symptoms at the age of 5 years that resolved spontaneously. He is otherwise healthy. His temperature is 37.9°C (100.2°F), pulse is 85/min, and blood pressure is 108/70 mm Hg. Head and neck examination shows an erythematous pharynx with grayish exudates overlying the palatine tonsils. There is no lymphadenopathy. Rapid antigen detection test for group A streptococci is negative. Which of the following is most appropriate next step in the management of this patient?
A. Measurement of antistreptolysin O titer
B. Reassurance and follow-up in two weeks
C. Measurement of antiviral capsid antigen IgM antibody
D. Penicillin V therapy
E. Obtain throat culture
",E
